name:keypoints_y:keypoints_x
fashionWOMENJackets_Coatsid0000158205_2side.jpg:[40, 72, 73, 147, 212, 72, 149, 202, 193, -1, -1, 191, -1, -1, 29, 34, 26, -1]:[110, 76, 69, 57, 54, 86, 100, 116, 84, -1, -1, 98, -1, -1, 105, 116, 88, -1]
fashionWOMENShortsid0000534507_1front.jpg:[26, 70, 68, 130, 191, 68, 139, 203, 171, 248, -1, 177, 250, -1, 18, 14, -1, 14]:[70, 88, 55, 43, 35, 123, 129, 125, 58, 59, -1, 98, 60, -1, 62, 77, -1, 94]
fashionWOMENShortsid0000630903_1front.jpg:[30, 77, 78, 146, 208, 76, 142, 206, 186, -1, -1, 188, -1, -1, 24, 24, 32, 32]:[81, 81, 48, 43, 32, 114, 122, 121, 59, -1, -1, 100, -1, -1, 73, 90, 63, 99]
fashionWOMENSweatersid0000428303_1front.jpg:[39, 73, 71, 123, 138, 76, 123, 135, 171, 247, -1, 169, 248, -1, 32, 32, 36, 36]:[89, 85, 54, 53, 102, 112, 110, 112, 71, 76, -1, 111, 106, -1, 82, 96, 74, 105]
fashionWOMENJackets_Coatsid0000018710_1front.jpg:[61, 96, 95, -1, -1, 97, 171, 230, 245, -1, -1, 247, -1, -1, 53, 46, -1, 40]:[62, 99, 80, -1, -1, 117, 166, 115, 56, -1, -1, 84, -1, -1, 53, 69, -1, 95]
fashionWOMENCardigansid0000368904_3back.jpg:[38, 68, 66, 128, 176, 69, 132, 187, 170, 237, -1, 171, 205, -1, 32, 30, -1, 27]:[47, 76, 101, 112, 129, 48, 46, 32, 97, 98, -1, 65, 45, -1, 44, 54, -1, 74]
fashionWOMENCardigansid0000534404_2side.jpg:[44, 89, 93, 160, 201, 84, 148, 192, 207, -1, -1, 202, -1, -1, 36, 37, 36, -1]:[108, 72, 55, 32, 69, 90, 99, 111, 71, -1, -1, 101, -1, -1, 102, 108, 82, -1]
fashionWOMENDressesid0000545902_7additional.jpg:[-1, 9, 6, -1, -1, 19, 116, 190, -1, -1, -1, 203, -1, -1, -1, -1, -1, -1]:[-1, 61, 10, -1, -1, 115, 116, 117, -1, -1, -1, 83, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000159901_2side.jpg:[35, 75, 74, 149, 193, 76, 116, -1, 157, -1, -1, 158, -1, -1, -1, 27, -1, 26]:[68, 99, 85, 74, 52, 113, 119, -1, 78, -1, -1, 100, -1, -1, -1, 73, -1, 93]
fashionWOMENSweatersid0000208922_7additional.jpg:[25, 54, 54, 92, 130, 54, 93, 133, 118, 174, 232, 118, 175, 230, 20, 20, 23, 24]:[86, 85, 65, 60, 51, 106, 107, 111, 68, 75, 81, 96, 105, 120, 82, 91, 76, 97]
fashionWOMENRompers_Jumpsuitsid0000549302_3back.jpg:[39, 83, 84, 143, 176, 82, 152, 210, 192, -1, -1, 195, -1, -1, -1, 31, -1, 32]:[59, 90, 122, 150, 124, 58, 49, 41, 108, -1, -1, 69, -1, -1, -1, 64, -1, 84]
fashionMENTees_Tanksid0000056801_1front.jpg:[38, 77, 77, 135, 187, 77, 134, 187, 193, -1, -1, 196, -1, -1, 30, 30, -1, 33]:[85, 94, 59, 49, 40, 128, 138, 143, 70, -1, -1, 114, -1, -1, 79, 93, -1, 108]
fashionWOMENSweatshirts_Hoodiesid0000432702_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000411721_7additional.jpg:[19, 48, 49, 89, 125, 48, 86, 122, 118, 176, 236, 118, 176, 234, 15, 15, 16, 18]:[100, 99, 75, 70, 69, 122, 128, 133, 86, 82, 77, 114, 117, 118, 96, 105, 89, 110]
fashionWOMENTees_Tanksid0000136003_1front.jpg:[38, 82, 81, 150, 214, 81, 148, -1, 208, -1, -1, 211, -1, -1, 29, 29, -1, 29]:[92, 115, 75, 71, 60, 155, 156, -1, 86, -1, -1, 129, -1, -1, 87, 100, -1, 123]
fashionWOMENDressesid0000765003_1front.jpg:[28, 47, 41, 72, 50, 52, 78, 96, 114, 168, 226, 113, 165, 224, 22, 25, 21, 28]:[89, 82, 65, 58, 73, 100, 122, 109, 69, 74, 75, 93, 97, 98, 87, 95, 79, 100]
fashionWOMENRompers_Jumpsuitsid0000067702_1front.jpg:[36, 75, 73, -1, -1, 79, 143, 201, 181, 251, -1, 185, 251, -1, 29, 27, 32, 29]:[78, 93, 68, -1, -1, 119, 120, 123, 66, 86, -1, 98, 96, -1, 72, 85, 66, 99]
fashionWOMENGraphic_Teesid0000004401_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000069302_7additional.jpg:[35, 77, 72, 136, 168, 83, 149, 216, 195, -1, -1, 198, -1, -1, 28, 26, -1, 25]:[68, 90, 57, 51, 45, 124, 133, 136, 65, -1, -1, 102, -1, -1, 64, 76, -1, 99]
fashionWOMENDressesid0000632302_1front.jpg:[36, 76, 81, 143, 204, 74, 137, 197, 185, -1, -1, 184, -1, -1, 28, 28, 29, 28]:[93, 97, 65, 60, 60, 131, 140, 143, 80, -1, -1, 121, -1, -1, 85, 100, 76, 110]
fashionWOMENBlouses_Shirtsid0000058803_2side.jpg:[41, 72, 71, -1, -1, 73, 151, 216, 195, -1, -1, 200, -1, -1, 32, 31, 33, 34]:[72, 84, 76, -1, -1, 91, 98, 81, 49, -1, -1, 69, -1, -1, 65, 82, 58, 96]
fashionWOMENCardigansid0000530201_2side.jpg:[47, 62, 69, 145, 191, 58, -1, -1, 202, -1, -1, 197, -1, -1, 36, 38, 32, 37]:[81, 73, 50, 29, 74, 96, -1, -1, 68, -1, -1, 97, -1, -1, 73, 90, 59, 99]
fashionWOMENShortsid0000320806_4full.jpg:[19, 47, 42, 79, 112, 51, 83, 107, 117, 171, 228, 118, 172, 228, 16, 15, 20, 19]:[94, 92, 74, 66, 68, 110, 110, 115, 78, 61, 73, 104, 98, 92, 89, 98, 84, 104]
fashionWOMENDressesid0000383003_4full.jpg:[26, 53, 51, 86, 118, 56, 92, 126, 118, 175, 221, 119, 172, 221, 21, 20, 26, 24]:[91, 94, 73, 67, 67, 114, 117, 122, 80, 77, 107, 106, 102, 96, 87, 97, 83, 106]
fashionWOMENDressesid0000291705_2side.jpg:[32, 67, 67, 128, 184, 68, 138, 173, 178, 250, -1, 176, 249, -1, 25, 26, 29, -1]:[91, 74, 86, 96, 110, 61, 61, 67, 95, 107, -1, 75, 76, -1, 83, 96, 68, -1]
fashionWOMENDenimid0000515701_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000624503_3back.jpg:[34, 73, 74, 139, 179, 72, 135, 185, 180, 250, -1, 182, 249, -1, -1, 27, -1, 26]:[67, 97, 132, 133, 131, 63, 53, 47, 112, 119, -1, 72, 74, -1, -1, 68, -1, 80]
fashionWOMENTees_Tanksid0000060204_3back.jpg:[53, 87, 83, 163, -1, 90, 169, 239, 206, -1, -1, 205, -1, -1, 46, 39, -1, 33]:[66, 110, 131, 136, -1, 88, 65, 53, 122, -1, -1, 89, -1, -1, 59, 74, -1, 99]
fashionMENShortsid0000424901_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000251204_1front.jpg:[27, 80, 82, 140, 171, 78, 157, 177, 226, -1, -1, 226, -1, -1, 18, 20, 28, 29]:[68, 69, 38, 35, 26, 102, 134, 69, 44, -1, -1, 91, -1, -1, 58, 79, 44, 88]
fashionWOMENDressesid0000778507_3back.jpg:[32, 68, 70, 131, 184, 69, 132, 174, 170, -1, -1, 171, 251, -1, 24, -1, 25, -1]:[107, 75, 107, 111, 123, 43, 42, 41, 96, -1, -1, 61, 65, -1, 105, -1, 90, -1]
fashionMENPantsid0000014302_4full.jpg:[26, 57, 58, 95, 128, 57, 94, 124, 123, 177, 232, 123, 179, 235, 23, 23, 27, 27]:[97, 98, 76, 69, 66, 120, 125, 121, 83, 77, 83, 109, 110, 106, 93, 101, 87, 108]
fashionMENShirts_Polosid0000451401_1front.jpg:[32, 81, 83, 149, 213, 78, 147, 210, 213, -1, -1, 211, -1, -1, 25, 26, 28, -1]:[87, 68, 32, 23, 27, 107, 119, 109, 45, -1, -1, 94, -1, -1, 77, 90, 55, -1]
fashionWOMENTees_Tanksid0000766410_3back.jpg:[39, 78, 81, 151, 213, 78, 148, 212, 195, -1, -1, 194, -1, -1, -1, 33, -1, 35]:[56, 90, 125, 133, 135, 53, 51, 42, 113, -1, -1, 68, -1, -1, -1, 59, -1, 72]
fashionWOMENShortsid0000622801_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000482501_1front.jpg:[25, 50, 52, 90, 122, 48, 84, 119, 117, 167, 229, 116, 169, 209, 20, 20, 22, -1]:[102, 88, 71, 71, 71, 106, 111, 120, 86, 93, 102, 105, 91, 65, 98, 104, 85, -1]
fashionMENJackets_Vestsid0000724701_3back.jpg:[-1, 67, 66, 150, 217, 67, 146, 213, 210, -1, -1, 214, -1, -1, -1, -1, 13, 13]:[-1, 91, 142, 154, 152, 42, 32, 36, 122, -1, -1, 65, -1, -1, -1, -1, 112, 72]
fashionWOMENPantsid0000176701_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000453602_2side.jpg:[34, 69, 71, 131, 179, 67, 133, 182, 177, 249, -1, 180, -1, -1, 28, 25, -1, 25]:[74, 90, 73, 66, 48, 107, 113, 103, 64, 52, -1, 88, -1, -1, 68, 80, -1, 97]
fashionMENSweatshirts_Hoodiesid0000385303_2side.jpg:[42, 82, 80, -1, -1, 84, 155, 219, 210, -1, -1, 215, -1, -1, -1, 33, -1, 35]:[61, 103, 123, -1, -1, 85, 83, 65, 101, -1, -1, 86, -1, -1, -1, 66, -1, 89]
fashionWOMENBlouses_Shirtsid0000191001_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000490202_3back.jpg:[34, 77, 77, 142, 204, 78, 138, 175, 190, -1, -1, 190, -1, -1, 27, -1, 29, -1]:[92, 56, 91, 99, 108, 22, 23, 29, 79, -1, -1, 41, -1, -1, 88, -1, 73, -1]
fashionWOMENDressesid0000436001_1front.jpg:[38, 51, 57, 92, 120, 44, 70, 37, 120, 174, 229, 118, 176, 220, 34, 32, -1, 26]:[50, 63, 45, 48, 47, 83, 82, 73, 58, 55, 62, 82, 87, 73, 45, 53, -1, 66]
fashionMENPantsid0000608101_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000123001_7additional.jpg:[-1, 37, 39, 139, 227, 36, 128, 217, 229, -1, -1, 225, -1, -1, -1, -1, -1, -1]:[-1, 92, 32, 31, 26, 150, 155, 164, 58, -1, -1, 129, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000540102_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000163405_7additional.jpg:[41, 73, 72, 138, 195, 75, 141, 199, 194, -1, -1, 193, -1, -1, -1, 33, -1, 30]:[71, 110, 142, 146, 143, 77, 81, 73, 125, -1, -1, 88, -1, -1, -1, 75, -1, 95]
fashionWOMENSweatersid0000769404_2side.jpg:[38, 75, 74, -1, -1, 76, 139, 193, 181, 245, -1, 182, 245, -1, -1, 31, -1, 35]:[61, 90, 86, -1, -1, 93, 95, 80, 87, 95, -1, 73, 56, -1, -1, 66, -1, 85]
fashionMENShortsid0000730908_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000374203_2side.jpg:[33, 67, 66, 134, 193, 67, -1, -1, 178, 248, -1, 176, 245, -1, 24, 28, 27, -1]:[107, 87, 72, 75, 93, 101, -1, -1, 83, 100, -1, 102, 83, -1, 99, 112, 84, -1]
fashionWOMENSkirtsid0000688102_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000697602_7additional.jpg:[32, 76, 76, 121, 183, 75, -1, -1, 183, 220, -1, 172, 212, -1, 25, 24, 31, -1]:[107, 84, 76, 16, 42, 93, -1, -1, 72, 65, -1, 84, 87, -1, 97, 113, 80, -1]
fashionWOMENJackets_Coatsid0000134705_1front.jpg:[48, 94, 93, 182, 206, 98, 179, 247, 248, -1, -1, 248, -1, -1, 31, 37, 26, 42]:[112, 102, 60, 24, 106, 144, 156, 155, 75, -1, -1, 129, -1, -1, 103, 123, 85, 137]
fashionWOMENTees_Tanksid0000642605_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000611501_2side.jpg:[38, 70, 69, -1, -1, 71, 138, 193, 182, 252, -1, 186, -1, -1, 33, 29, -1, 29]:[76, 101, 97, -1, -1, 107, 103, 86, 76, 51, -1, 95, -1, -1, 72, 83, -1, 101]
fashionWOMENDressesid0000155202_7additional.jpg:[33, 66, 72, 118, 148, 61, 126, 175, 160, 247, -1, 160, 244, -1, 27, 25, -1, 24]:[55, 89, 120, 158, 118, 59, 47, 38, 97, 90, -1, 62, 53, -1, 55, 61, -1, 82]
fashionWOMENTees_Tanksid0000151701_2side.jpg:[43, 92, 84, 76, 27, 99, 158, 219, 207, -1, -1, 209, -1, -1, 36, 34, -1, 37]:[93, 112, 83, 21, 48, 138, 154, 154, 82, -1, -1, 116, -1, -1, 88, 101, -1, 124]
fashionMENPantsid0000680401_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000258802_1front.jpg:[29, 53, 58, 95, 125, 50, 89, 124, 124, 173, 233, 124, 180, 227, 26, 24, 29, 25]:[91, 95, 75, 71, 63, 115, 120, 118, 79, 82, 88, 107, 118, 101, 86, 95, 80, 101]
fashionWOMENTees_Tanksid0000734402_7additional.jpg:[-1, 73, 73, 136, 191, 73, 137, 187, 192, -1, -1, 189, -1, -1, -1, -1, 29, 33]:[-1, 104, 138, 143, 148, 70, 64, 61, 123, -1, -1, 83, -1, -1, -1, -1, 125, 87]
fashionMENPantsid0000037501_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000167101_1front.jpg:[29, 72, 73, 140, 129, 70, 124, 144, 171, 243, -1, 172, 222, -1, 23, 23, 28, 29]:[76, 81, 52, 37, 41, 111, 128, 104, 57, 54, -1, 96, 98, -1, 69, 83, 61, 92]
fashionWOMENTees_Tanksid0000180110_4full.jpg:[24, 50, 45, 80, 106, 54, 93, 125, 118, 174, 229, 118, 177, 234, 19, 21, -1, 26]:[90, 93, 73, 62, 67, 112, 113, 122, 77, 63, 77, 104, 103, 96, 89, 97, -1, 107]
fashionWOMENSweatersid0000604504_1front.jpg:[27, 49, 44, 77, 108, 52, 85, 112, 113, 169, 222, 113, 169, 218, 22, 22, 24, 26]:[61, 64, 45, 31, 35, 81, 83, 88, 48, 44, 41, 75, 79, 86, 57, 67, 54, 75]
fashionWOMENSweatersid0000347906_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000595906_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000140204_1front.jpg:[46, 86, 83, 141, 198, 89, 146, 196, 174, 250, -1, 171, 250, -1, 39, 38, 46, 42]:[80, 78, 47, 35, 37, 109, 116, 126, 61, 58, -1, 98, 99, -1, 73, 87, 63, 98]
fashionWOMENBlouses_Shirtsid0000255001_1front.jpg:[39, 81, 82, 152, 220, 83, 151, 216, 191, -1, -1, 189, -1, -1, 29, 30, 32, 35]:[92, 89, 53, 46, 42, 126, 132, 145, 68, -1, -1, 116, -1, -1, 85, 101, 74, 110]
fashionWOMENTees_Tanksid0000209403_1front.jpg:[40, 99, 91, 154, -1, 109, 183, 205, 212, -1, -1, 221, -1, -1, 30, 31, 38, 40]:[93, 87, 38, 31, -1, 127, 140, 99, 47, -1, -1, 92, -1, -1, 82, 102, 68, 114]
fashionWOMENDressesid0000134001_1front.jpg:[36, 74, 71, 128, 183, 78, 137, 197, 183, 249, -1, 182, -1, -1, 28, 28, 29, 32]:[97, 92, 60, 52, 53, 123, 128, 139, 68, 60, -1, 110, -1, -1, 89, 104, 78, 112]
fashionMENTees_Tanksid0000556901_1front.jpg:[42, 92, 97, 156, 206, 86, 142, 200, 226, -1, -1, 222, -1, -1, 35, 34, 39, 39]:[80, 86, 47, 39, 46, 125, 142, 136, 70, -1, -1, 115, -1, -1, 73, 88, 63, 99]
fashionWOMENDressesid0000624503_7additional.jpg:[28, 54, 53, 88, 122, 55, 90, 121, 117, 170, 217, 117, 166, 215, 24, 23, 26, 26]:[97, 97, 77, 72, 69, 116, 119, 125, 84, 89, 103, 108, 105, 99, 93, 101, 88, 108]
fashionWOMENBlouses_Shirtsid0000765502_1front.jpg:[19, 66, 54, 130, 208, 75, 146, 217, 198, -1, -1, 199, -1, -1, 9, 8, 14, 13]:[95, 97, 54, 42, 49, 136, 137, 142, 68, -1, -1, 118, -1, -1, 86, 105, 74, 119]
fashionWOMENPantsid0000240303_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000730104_3back.jpg:[-1, 86, 94, 172, 228, 85, 165, 222, 234, -1, -1, 230, -1, -1, -1, -1, 36, 37]:[-1, 93, 140, 147, 138, 46, 36, 47, 119, -1, -1, 65, -1, -1, -1, -1, 117, 79]
fashionWOMENBlouses_Shirtsid0000523301_3back.jpg:[-1, 77, 81, 150, 205, 76, 148, 209, 201, -1, -1, 204, -1, -1, -1, -1, 31, 28]:[-1, 83, 120, 128, 132, 47, 39, 38, 107, -1, -1, 60, -1, -1, -1, -1, 106, 70]
fashionWOMENBlouses_Shirtsid0000308204_7additional.jpg:[33, 86, 89, 162, 218, 84, 163, 213, 218, -1, -1, 217, -1, -1, 28, -1, 33, -1]:[119, 79, 122, 124, 128, 37, 31, 26, 103, -1, -1, 55, -1, -1, 117, -1, 105, -1]
fashionWOMENShortsid0000043103_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000031402_1front.jpg:[30, 83, 81, 145, 210, 85, 141, 157, 188, -1, -1, 189, -1, -1, 24, 25, 30, 33]:[89, 80, 48, 42, 45, 111, 132, 110, 59, -1, -1, 97, -1, -1, 82, 96, 70, 103]
fashionMENShortsid0000489001_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000234303_1front.jpg:[38, 83, 85, 149, 219, 81, 149, 214, 186, -1, -1, 189, -1, -1, 30, 29, 34, 35]:[92, 89, 53, 44, 35, 123, 131, 128, 59, -1, -1, 100, -1, -1, 84, 99, 73, 108]
fashionWOMENBlouses_Shirtsid0000650605_7additional.jpg:[28, 57, 59, 95, 127, 54, 91, 122, 118, 172, 221, 119, 172, 216, 24, 24, 27, 27]:[75, 78, 57, 54, 49, 99, 103, 101, 63, 67, 74, 89, 100, 111, 70, 80, 66, 87]
fashionMENShortsid0000730908_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000519301_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000765003_4full.jpg:[26, 49, 45, 78, 111, 53, 87, 67, 116, 172, 238, 116, 172, 236, 21, 22, 23, 25]:[92, 88, 69, 63, 71, 106, 107, 125, 77, 74, 53, 100, 100, 100, 88, 97, 82, 102]
fashionWOMENDressesid0000022407_2side.jpg:[37, 64, 63, 126, 183, 67, 130, 140, 175, -1, -1, 174, 249, -1, 28, 31, 29, -1]:[103, 83, 99, 110, 126, 66, 50, 83, 107, -1, -1, 84, 80, -1, 96, 108, 77, -1]
fashionWOMENSkirtsid0000123701_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000299704_3back.jpg:[41, 74, 75, -1, -1, 74, 149, 209, 207, -1, -1, 205, -1, -1, 35, 30, -1, 28]:[56, 97, 123, -1, -1, 69, 54, 36, 111, -1, -1, 69, -1, -1, 52, 62, -1, 88]
fashionWOMENTees_Tanksid0000346005_2side.jpg:[34, 69, 71, 148, 221, 67, 109, 91, 205, -1, -1, 204, -1, -1, 25, 25, 27, -1]:[94, 67, 66, 52, 62, 71, 92, 104, 86, -1, -1, 95, -1, -1, 85, 99, 64, -1]
fashionWOMENTees_Tanksid0000609103_7additional.jpg:[55, 87, 85, 150, -1, 88, 160, 181, 205, -1, -1, 206, -1, -1, 48, 46, -1, 48]:[89, 115, 126, 133, -1, 105, 102, 73, 122, -1, -1, 99, -1, -1, 84, 98, -1, 118]
fashionWOMENJackets_Coatsid0000056302_7additional.jpg:[35, 71, 70, 146, 220, 71, -1, -1, 210, -1, -1, 201, -1, -1, 26, 28, 31, -1]:[109, 72, 88, 93, 103, 57, -1, -1, 82, -1, -1, 64, -1, -1, 99, 112, 78, -1]
fashionWOMENBlouses_Shirtsid0000327001_4full.jpg:[30, 88, 91, 160, 219, 87, 151, 217, 219, -1, -1, 215, -1, -1, 23, 27, 29, 38]:[117, 112, 74, 69, 62, 149, 152, 144, 88, -1, -1, 133, -1, -1, 109, 125, 96, 133]
fashionWOMENGraphic_Teesid0000203401_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000611402_1front.jpg:[40, 92, 85, 147, 205, 99, 154, 196, 207, -1, -1, 208, -1, -1, 34, 31, 40, 35]:[87, 87, 49, 36, 29, 124, 124, 123, 57, -1, -1, 95, -1, -1, 78, 93, 70, 105]
fashionWOMENBlouses_Shirtsid0000738403_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000340505_7additional.jpg:[40, 80, 83, 175, 246, 76, -1, -1, 228, -1, -1, 222, -1, -1, 28, 31, 28, -1]:[124, 84, 111, 120, 137, 57, -1, -1, 99, -1, -1, 62, -1, -1, 115, 131, 90, -1]
fashionWOMENRompers_Jumpsuitsid0000659802_3back.jpg:[33, 78, 77, 148, 211, 79, 145, 210, 193, -1, -1, 193, -1, -1, 26, -1, 28, -1]:[118, 89, 124, 129, 133, 52, 49, 43, 111, -1, -1, 67, -1, -1, 117, -1, 104, -1]
fashionWOMENBlouses_Shirtsid0000723001_2side.jpg:[36, 74, 72, -1, -1, 78, 155, 213, 199, -1, -1, 204, -1, -1, 29, 25, -1, 25]:[92, 113, 93, -1, -1, 133, 138, 115, 76, -1, -1, 108, -1, -1, 85, 100, -1, 120]
fashionWOMENCardigansid0000122903_2side.jpg:[36, 59, 53, -1, -1, 60, 130, 174, -1, -1, -1, 196, -1, -1, 28, 25, -1, 24]:[81, 98, 96, -1, -1, 100, 98, 54, -1, -1, -1, 87, -1, -1, 72, 88, -1, 106]
fashionWOMENTees_Tanksid0000574402_2side.jpg:[46, 99, 102, 184, 249, 96, -1, -1, -1, -1, -1, -1, -1, -1, 38, -1, 48, -1]:[128, 88, 83, 79, 103, 93, -1, -1, -1, -1, -1, -1, -1, -1, 119, -1, 95, -1]
fashionMENShortsid0000098901_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000609308_2side.jpg:[46, 93, 84, 139, 150, 100, 184, 168, 219, -1, -1, 226, -1, -1, 36, 33, 38, 35]:[72, 88, 57, 50, 32, 121, 132, 72, 40, -1, -1, 82, -1, -1, 64, 81, 58, 100]
